Company_Name,Model_Name,Mobile_Weight_Grams,RAM_GB,Front_Camera,Back_Camera,Processor,Battery_Capacity_mAh,Screen_Size_Inches,Launched_Price_in_Pakistan_USD,Launched_Price_in_India_USD,Launched_Price_in_China_USD,Launched_Price_in_Dubai_USD,Launched_Price_in_USA_USD,Launched_Year,Encoded_Processor,Encoded_FC,Encoded _BC,Encoded_Screen_Size
Oppo,Reno5 Pro 5G 256GB,173,12,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,4350,6.55 ,359,443,464,458,449,2020,9,16,88,55
Oppo,Reno5 Pro+ 5G 256GB,184,12,32MP,50MP + 16MP + 13MP + 2MP,Snapdragon 865,4500,6.55 ,431,539,569,566,599,2020,202,16,63,55
Oppo,Reno4 5G 128GB,183,8,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4000,6.43 ,215,299,284,269,299,2020,185,16,45,47
Oppo,Reno4 5G 256GB,183,8,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4000,6.43 ,251,323,329,323,349,2020,185,16,45,47
Oppo,Reno4 Pro 5G 256GB,172,12,32MP,48MP + 13MP + 12MP,Snapdragon 765G,4000,6.55 ,359,479,494,485,499,2020,185,16,36,55
Oppo,Reno3 5G 128GB,181,8,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,4025,6.4 ,179,275,269,242,249,2019,10,16,88,45
Oppo,Reno3 5G 256GB,181,12,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,4025,6.4 ,215,323,314,296,299,2019,10,16,88,45
Oppo,Reno3 Pro 5G 256GB,171,12,32MP,48MP + 13MP + 8MP + 2MP,Snapdragon 765G,4025,6.5 ,287,419,494,485,499,2019,185,16,37,51
Oppo,A59 5G 128GB,186,6,8MP,13MP + 2MP,MediaTek Dimensity 6020,5000,6.56 ,143,179,254,270,199,2023,58,26,15,56
Oppo,Reno6 Pro+ 5G 256GB,188,12,32MP,50MP + 13MP + 16MP + 2MP,Snapdragon 870,4500,6.55 ,467,599,599,593,599,2021,203,16,61,55
Oppo,A55 5G 128GB,186,6,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,5000,6.5 ,107,167,209,256,189,2021,60,26,16,51
POCO,X5 Pro 128GB,181,6,16MP,108MP,Snapdragon 778G,5000,6.67 ,233,275,329,323,329,2023,186,10,1,62
POCO,F2 Pro 128GB,219,6,20MP,64MP,Snapdragon 865,4700,6.67 ,359,455,449,539,499,2020,202,11,82,62
POCO,M6 64GB,199,4,8MP,50MP,MediaTek Helio G88,5000,6.58 ,107,155,194,215,199,2023,99,26,46,58
POCO,M6 Pro 128GB,202,6,8MP,50MP,Snapdragon 4 Gen 1,5000,6.79 ,125,179,224,229,219,2023,151,26,46,72
POCO,X6 128GB,193,6,16MP,64MP,MediaTek Dimensity 8100,5000,6.67 ,215,263,344,350,349,2024,76,10,82,62
POCO,X6 Pro 256GB,205,8,20MP,108MP,MediaTek Dimensity 8300,5000,6.67 ,251,299,389,404,399,2024,78,11,1,62
POCO,F6 128GB,190,6,20MP,64MP,Snapdragon 8 Gen 2,5000,6.67 ,323,419,449,458,449,2024,193,11,82,62
POCO,F6 Pro 256GB,210,8,20MP,108MP,Snapdragon 8+ Gen 2,5160,6.67 ,395,539,524,539,549,2024,197,11,1,62
POCO,C65 64GB,190,4,5MP,50MP,MediaTek Helio G85,5000,6.5 ,89,131,149,161,149,2024,98,21,46,51
POCO,X7 128GB,195,6,16MP,64MP,MediaTek Dimensity 8200,5000,6.67 ,233,275,329,323,329,2025,77,10,82,62
POCO,X7 Pro 256GB,207,8,20MP,108MP,MediaTek Dimensity 8400,6000,6.67 ,287,335,404,404,399,2025,80,11,1,62
POCO,M7 5G 128GB,198,6,8MP,50MP,MediaTek Dimensity 7025,5110,6.67 ,143,191,239,242,229,2024,61,26,46,62
POCO,F5 Pro 256GB,204,8,20MP,64MP,Snapdragon 8+ Gen 1,5160,6.67 ,359,479,494,512,499,2023,195,11,82,62
POCO,X5 128GB,189,6,13MP,48MP,Snapdragon 695,5000,6.67 ,197,227,269,296,279,2023,173,9,32,62
POCO,M5s 128GB,178,4,13MP,64MP,MediaTek Helio G95,5000,6.43 ,125,167,209,242,229,2022,101,9,82,47
POCO,F5 128GB,181,6,16MP,64MP,Snapdragon 7+ Gen 2,5000,6.67 ,287,359,344,350,349,2023,179,10,82,62
POCO,M4 Pro 128GB,179,6,16MP,64MP,MediaTek Helio G96,5000,6.43 ,143,179,224,229,219,2022,102,10,82,47
POCO,X4 Pro 5G 128GB,205,6,16MP,108MP,Snapdragon 695,5000,6.67 ,197,227,299,323,299,2022,173,10,1,62
POCO,F4 GT 128GB,210,8,20MP,64MP,Snapdragon 8 Gen 1,4700,6.67 ,359,479,494,539,499,2022,192,11,82,62
POCO,F4 128GB,195,6,20MP,64MP,Snapdragon 870,4500,6.67 ,269,335,359,377,349,2022,203,11,82,62
POCO,M4 Pro 5G 128GB,195,4,16MP,50MP,MediaTek Dimensity 810,5000,6.6 ,125,179,224,229,219,2021,75,10,46,60
POCO,X3 GT 128GB,193,6,16MP,64MP,MediaTek Dimensity 1100,5000,6.6 ,161,263,284,296,279,2021,53,10,82,60
POCO,F3 GT 128GB,205,6,16MP,64MP,MediaTek Dimensity 1200,5065,6.67 ,287,311,344,404,399,2021,54,10,82,62
POCO,M3 Pro 5G 64GB,190,4,8MP,48MP,MediaTek Dimensity 700,5000,6.5 ,107,167,179,215,199,2021,60,26,32,51
POCO,X3 Pro 128GB,215,6,20MP,48MP,Snapdragon 860,5160,6.67 ,179,227,269,269,249,2021,201,11,32,62
POCO,F3 128GB,196,6,20MP,48MP,Snapdragon 870,4520,6.67 ,251,359,374,377,349,2021,203,11,32,62
POCO,M3 64GB,198,4,8MP,48MP,Snapdragon 662,6000,6.53 ,89,131,149,161,149,2020,169,26,32,54
POCO,M2 Pro 64GB,209,4,16MP,48MP,Snapdragon 720G,5000,6.67 ,125,167,209,215,199,2020,181,10,32,62
POCO,M5 128GB,201,4,5MP,50MP,MediaTek Helio G99,5000,6.58 ,107,149,194,215,199,2022,103,21,46,58
POCO,X3 NFC 128GB,215,6,20MP,64MP,Snapdragon 732G,5160,6.67 ,143,203,239,242,229,2020,183,11,82,62
POCO,Pad 5G 256GB,571,8,8MP,8MP,Snapdragon 7s Gen 2,10000,12.1 ,256,311,344,296,300,2024,189,26,89,11
POCO,Pad 5G 128GB,571,8,8MP,8MP,Snapdragon 7s Gen 2,10000,12.1 ,238,287,314,277,280,2024,189,26,89,11
Realme,13 Pro 5G 256GB,192,12,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5200,6.7 ,287,359,360,307,320,2024,139,10,78,63
Realme,P1 Speed 5G 128GB,185,8,16MP,64MP + 2MP,MediaTek Dimensity 8100,5100,6.7 ,197,239,270,243,250,2024,76,10,83,63
Realme,Narzo 70 Turbo 5G 128GB,200,8,16MP,50MP + 2MP,MediaTek Dimensity 810,5000,6.6 ,197,239,255,232,240,2024,75,10,64,60
Realme,Narzo 70 Turbo 5G 256GB,200,8,16MP,50MP + 2MP,MediaTek Dimensity 810,5000,6.6 ,215,263,270,248,260,2024,75,10,64,60
Realme,Narzo N61 128GB,195,6,16MP,50MP + 2MP,MediaTek Helio G99,5000,6.5 ,143,179,180,178,180,2024,103,10,64,51
Realme,Narzo N63 128GB,193,6,16MP,50MP + 2MP,MediaTek Helio G88,5000,6.5 ,136,167,165,162,160,2024,99,10,64,51
Realme,Narzo N65 5G 128GB,198,8,16MP,50MP + 2MP,MediaTek Dimensity 700,5000,6.6 ,172,215,225,210,210,2024,60,10,64,60
Realme,Narzo 70 5G 128GB,198,8,16MP,50MP + 2MP,MediaTek Dimensity 810,5200,6.6 ,190,233,240,224,230,2024,75,10,64,60
Realme,C75 128GB,190,6,8MP,50MP + 2MP,MediaTek Helio G85,5000,6.6 ,136,167,165,162,160,2024,98,26,64,60
Realme,C75 256GB,190,8,8MP,50MP + 2MP,MediaTek Helio G85,5000,6.6 ,154,191,180,178,180,2024,98,26,64,60
Realme,P1 Pro 5G 256GB,190,12,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,5200,6.7 ,233,299,300,275,290,2024,138,10,83,63
Realme,C61 128GB,189,4,8MP,50MP + 2MP,Unisoc T612,5000,6.5 ,118,143,135,135,130,2024,212,26,64,51
Realme,C65 128GB,192,6,8MP,50MP + 2MP,Qualcomm Snapdragon 680,5000,6.6 ,136,167,165,162,160,2024,121,26,64,60
Realme,C65 256GB,192,8,8MP,50MP + 2MP,Qualcomm Snapdragon 680,5000,6.6 ,154,191,180,178,180,2024,121,26,64,60
Realme,C63 128GB,191,6,8MP,50MP + 2MP,MediaTek Helio G85,5000,6.6 ,133,161,157,156,150,2024,98,26,64,60
Realme,C55 128GB,189,6,8MP,64MP + 2MP,MediaTek Helio G88,5000,6.72 ,143,179,180,167,170,2023,99,26,83,67
Realme,C55 256GB,189,8,8MP,64MP + 2MP,MediaTek Helio G88,5000,6.72 ,161,203,195,183,190,2023,99,26,83,67
Realme,Note 60x 128GB,198,6,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5200,6.6 ,172,215,225,210,210,2024,59,10,64,60
Realme,Note 60 128GB,196,6,16MP,50MP + 2MP,MediaTek Dimensity 810,5200,6.6 ,179,227,240,221,220,2024,75,10,64,60
Realme,Note 60 256GB,196,8,16MP,50MP + 2MP,MediaTek Dimensity 810,5200,6.6 ,197,251,255,237,240,2024,75,10,64,60
Realme,C67 256GB,195,8,8MP,50MP + 2MP,MediaTek Helio G88,5000,6.6 ,161,203,195,183,190,2024,99,26,64,60
Realme,P1 Pro 5G 128GB,190,8,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,5200,6.7 ,215,275,285,259,270,2024,138,10,83,63
Realme,P1 5G 256GB,184,8,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,6.6 ,179,227,225,210,220,2024,59,10,64,60
Realme,P1 5G 128GB,184,6,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,6.6 ,161,203,210,194,200,2024,59,10,64,60
Realme,GT 6 512GB,191,16,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500,6.78 ,359,503,450,410,420,2023,150,16,79,71
Realme,GT 6T 128GB,191,8,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78 ,305,345,405,359,360,2023,127,16,77,71
Realme,GT 6T 256GB,191,8,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78 ,323,371,420,378,380,2023,127,16,77,71
Realme,14 Pro+ 5G 256GB,184,12,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,6000,6.83 ,341,419,390,337,340,2025,140,10,79,76
Realme,14 Pro+ 5G 512GB,184,12,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,6000,6.83 ,359,443,420,356,360,2025,140,10,79,76
Realme,14 Pro 5G 128GB,184,8,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,5800,6.7 ,287,359,360,310,320,2025,67,10,77,63
Realme,14 Pro 5G 256GB,184,8,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,5800,6.7 ,305,383,375,326,340,2025,67,10,77,63
Realme,14x 5G 128GB,190,6,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5500,6.6 ,233,299,300,261,270,2025,139,10,39,60
Realme,14x 5G 256GB,190,8,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5500,6.6 ,251,323,315,278,290,2025,139,10,39,60
Realme,13+ 5G 128GB,185,8,16MP,50MP + 2MP,MediaTek Dimensity 7200,5000,6.5 ,215,275,270,243,250,2024,65,10,64,51
Realme,13+ 5G 256GB,185,8,16MP,50MP + 2MP,MediaTek Dimensity 7200,5000,6.5 ,233,299,285,261,270,2024,65,10,64,51
Realme,13 5G 128GB,190,6,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,6.6 ,179,227,225,216,220,2024,59,10,64,60
Realme,13 5G 256GB,190,8,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,6.6 ,197,251,240,232,240,2024,59,10,64,60
Realme,13 Pro 5G 128GB,192,8,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5200,6.7 ,269,335,330,288,300,2024,139,10,78,63
Realme,13 Pro+ 5G 256GB,195,12,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,5500,6.78 ,341,419,420,356,360,2024,128,16,79,71
Realme,13 Pro+ 5G 512GB,195,16,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,5500,6.78 ,359,443,450,375,380,2024,128,16,79,71
Realme,P1 Speed 5G 256GB,185,12,16MP,64MP + 2MP,MediaTek Dimensity 8100,5100,6.7 ,215,263,285,259,270,2024,76,10,83,63
Realme,P2 Pro 5G 256GB,188,12,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,5500,6.78 ,323,395,375,326,340,2024,129,16,79,71
Realme,P2 Pro 5G 512GB,188,16,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,5500,6.78 ,341,419,405,345,360,2024,129,16,79,71
Realme,Note 50 128GB,195,6,16MP,50MP + 2MP,MediaTek Helio G99,5000,6.5 ,154,191,180,167,170,2024,103,10,64,51
Realme,GT 7 128GB,199,8,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,5200,6.8 ,449,575,480,437,440,2024,143,10,78,73
Realme,C67 128GB,195,6,8MP,50MP + 2MP,MediaTek Helio G88,5000,6.6 ,143,179,180,167,170,2024,99,26,64,60
Realme,Neo 7 128GB,193,8,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,5000,6.7 ,287,371,360,324,330,2024,77,10,87,63
Realme,GT 7 256GB,199,12,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,5200,6.8 ,503,647,540,486,500,2024,143,10,78,73
Realme,GT 7 Pro 128GB,222,12,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,6500,6.78 ,503,719,510,465,470,2024,141,10,74,71
Realme,GT 7 Pro 256GB,222,16,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,6500,6.78 ,539,791,540,496,500,2024,141,10,74,71
Realme,GT 6 256GB,191,12,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500,6.78 ,341,479,435,394,400,2023,150,16,79,71
Realme,TechLife Pad Neo 128GB,465,6,8MP,8MP,MediaTek Helio G85,7200,10.5 ,233,275,240,229,230,2024,98,26,89,3
Realme,TechLife Pad Neo 64GB,465,4,8MP,8MP,MediaTek Helio G85,7200,10.5 ,215,251,210,207,210,2024,98,26,89,3
Realme,Pad Slim 128GB,440,6,8MP,8MP,MediaTek Helio G80,7100,10.4 ,226,263,232,216,220,2022,97,26,89,2
Realme,Pad Slim 64GB,440,4,8MP,8MP,MediaTek Helio G80,7100,10.4 ,205,233,202,197,200,2022,97,26,89,2
Realme,Pad Mini 64GB,372,4,5MP,8MP,Unisoc T616,6400,8.7 ,179,215,195,178,180,2022,213,21,89,95
Realme,Pad Mini 32GB,372,3,5MP,8MP,Unisoc T616,6400,8.7 ,161,191,165,162,160,2022,213,21,89,95
Realme,Pad X 128GB,499,6,8MP,13MP,Qualcomm Snapdragon 695,8340,11 ,323,407,375,351,350,2022,124,26,13,5
Realme,GT 6 128GB,191,8,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500,6.78 ,323,455,420,378,380,2023,150,16,79,71
Realme,Pad X 64GB,499,4,8MP,13MP,Qualcomm Snapdragon 695,8340,11 ,287,359,330,310,310,2022,124,26,13,5
Realme,Neo 7 256GB,193,12,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,5000,6.7 ,341,443,420,378,380,2024,77,10,87,63
Realme,P2 Pro 5G 128GB,195,8,16MP,50MP + 8MP,MediaTek Dimensity 9200,5100,6.7 ,305,395,375,337,350,2024,84,10,77,63
Realme,Pad 64GB,440,4,8MP,8MP,MediaTek Helio G80,7100,10.4 ,208,239,210,199,200,2021,97,26,89,2
Realme,Pad 128GB,440,6,8MP,8MP,MediaTek Helio G80,7100,10.4 ,233,275,240,229,230,2021,97,26,89,2
Realme,P2 Pro 5G 256GB,195,12,16MP,50MP + 8MP,MediaTek Dimensity 9200,5100,6.7 ,359,467,435,378,400,2024,84,10,77,63
Realme,Pad 2 256GB,482,8,8MP,8MP,MediaTek Helio G99,8360,11.5 ,305,383,345,324,320,2023,103,26,89,7
Realme,Pad 2 Lite 64GB,466,4,8MP,8MP,MediaTek Helio G85,7100,10.4 ,197,227,195,189,190,2023,98,26,89,2
Realme,Pad 2 Lite 128GB,466,6,8MP,8MP,MediaTek Helio G85,7100,10.4 ,223,251,225,207,210,2023,98,26,89,2
Realme,Pad 2 128GB,482,6,8MP,8MP,MediaTek Helio G99,8360,11.5 ,269,335,300,283,280,2023,103,26,89,7
Samsung,Galaxy M54 128GB,202,8,32MP,108MP + 8MP,Exynos 1380,6000,6.7 ,342,287,314,350,349,2023,27,16,5,63
Samsung,Galaxy M34 128GB,199,6,13MP,50MP + 8MP,Exynos 1280,6000,6.5 ,252,215,254,296,299,2023,26,9,77,51
Samsung,Galaxy M34 256GB,199,6,13MP,50MP + 8MP,Exynos 1280,6000,6.5 ,288,251,299,323,349,2023,26,9,77,51
Samsung,Galaxy M14 128GB,202,4,13MP,50MP + 2MP,Exynos 850,6000,6.6 ,216,179,209,269,249,2023,32,9,64,60
Samsung,Galaxy M14 256GB,202,4,13MP,50MP + 2MP,Exynos 850,6000,6.6 ,252,215,239,296,299,2023,32,9,64,60
Samsung,Galaxy M04 64GB,188,4,5MP,13MP + 2MP,MediaTek Helio P35,5000,6.5 ,180,155,164,242,199,2022,106,21,15,51
Samsung,Galaxy M04 128GB,188,4,5MP,13MP + 2MP,MediaTek Helio P35,5000,6.5 ,216,191,194,269,249,2022,106,21,15,51
Samsung,Galaxy M54 256GB,202,8,32MP,108MP + 8MP,Exynos 1380,6000,6.7 ,378,323,344,377,399,2023,27,16,5,63
Samsung,Galaxy J8 64GB,191,4,16MP,16MP + 5MP,Snapdragon 450,3500,6.0 ,162,227,254,215,199,2018,155,10,25,31
Samsung,Galaxy Xcover 5 64GB,172,4,5MP,16MP,Exynos 850,3000,5.3 ,180,209,194,242,249,2020,32,21,22,24
Samsung,Galaxy W21 5G 256GB,229,12,10MP,108MP + 12MP,Snapdragon 888,4500,7.6 ,936,1079,1499,1349,1399,2020,204,3,3,84
Samsung,Galaxy J7 Pro 64GB,181,3,13MP,13MP,Exynos 7870,3600,5.5 ,144,227,239,188,179,2017,31,9,13,26
Samsung,Galaxy J6+ 64GB,178,4,8MP,13MP + 5MP,Snapdragon 425,3300,6.0 ,144,191,224,188,169,2018,152,26,17,31
Samsung,Galaxy J4 16GB,175,2,5MP,13MP,Exynos 7570,3000,5.5 ,90,119,149,134,129,2018,30,21,13,26
Samsung,Galaxy C9 Pro 64GB,189,6,16MP,16MP + 8MP,Snapdragon 653,4000,6.0 ,234,395,464,350,399,2016,168,10,26,31
Samsung,Galaxy C7 Pro 64GB,165,4,16MP,16MP,Snapdragon 625,3300,5.7 ,180,275,374,269,299,2017,164,10,22,28
Samsung,Galaxy C5 32GB,143,4,8MP,16MP,Snapdragon 617,2600,5.2 ,144,239,284,215,249,2016,163,26,22,23
Samsung,Galaxy A04 128GB,188,4,5MP,50MP + 2MP,Exynos 850,5000,6.5 ,216,221,209,269,249,2022,32,21,64,51
Samsung,Galaxy W22 5G 256GB,228,12,10MP,108MP + 12MP,Snapdragon 888,4500,7.6 ,1008,1199,1649,1484,1499,2021,204,3,3,84
Samsung,Galaxy Xcover 6 Pro 128GB,235,6,13MP,50MP,Exynos 1380,4050,6.6 ,270,347,344,458,499,2022,27,9,46,60
Samsung,Galaxy A04 64GB,188,4,5MP,50MP + 2MP,Exynos 850,5000,6.5 ,180,179,179,242,199,2022,32,21,64,51
Samsung,Galaxy Z Flip 4 256GB,187,8,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700,6.7 ,1152,1018,1049,1025,999,2022,192,3,9,63
Samsung,Galaxy A14 128GB,190,4,13MP,50MP + 2MP,Exynos 850,5000,6.6 ,216,221,224,296,249,2023,32,9,64,60
Samsung,Galaxy Tab S9 Ultra 256GB,732,12,12MP + 12MP,13MP + 8MP,Snapdragon 8 Gen 2,11200,14.6 ,1260,1379,1499,1214,1199,2023,193,7,19,21
Samsung,Galaxy F34 128GB,190,6,13MP,50MP + 8MP,Exynos 1280,6000,6.5 ,252,227,269,296,299,2023,26,9,77,51
Samsung,Galaxy F34 256GB,190,6,13MP,50MP + 8MP,Exynos 1280,6000,6.5 ,288,263,299,323,349,2023,26,9,77,51
Samsung,Galaxy F14 128GB,198,4,13MP,50MP + 2MP,Exynos 850,6000,6.6 ,216,179,209,269,249,2023,32,9,64,60
Samsung,Galaxy F14 256GB,198,4,13MP,50MP + 2MP,Exynos 850,6000,6.6 ,252,215,239,296,299,2023,32,9,64,60
Samsung,Galaxy Note 20 Ultra 128GB,208,12,10MP,108MP + 12MP,Exynos 990,4500,6.9 ,648,1199,1199,1214,1299,2020,36,3,3,78
Samsung,Galaxy Note 20 Ultra 256GB,208,12,10MP,108MP + 12MP,Exynos 990,4500,6.9 ,720,1259,1274,1349,1399,2020,36,3,3,78
Samsung,Galaxy Note 20 128GB,192,8,10MP,108MP + 12MP,Exynos 990,4300,6.7 ,540,935,974,1079,999,2020,36,3,3,63
Samsung,Galaxy Note 20 256GB,192,8,10MP,108MP + 12MP,Exynos 990,4300,6.7 ,612,1079,1064,1133,1099,2020,36,3,3,63
Samsung,Galaxy A14 256GB,190,4,13MP,50MP + 2MP,Exynos 850,5000,6.6 ,252,263,254,323,299,2023,32,9,64,60
Samsung,Galaxy Note 10+ 256GB,196,12,10MP,12MP + 16MP,Exynos 9825,4300,6.8 ,576,899,944,1052,1099,2019,35,3,11,73
Samsung,Galaxy Z Flip 4 512GB,187,8,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700,6.7 ,1260,1138,1199,1106,1099,2022,192,3,9,63
Samsung,Galaxy A54 128GB,189,6,32MP,50MP + 12MP,Exynos 1380,5000,6.4 ,306,335,329,377,399,2023,27,16,57,45
Samsung,Galaxy A54 256GB,189,6,32MP,50MP + 12MP,Exynos 1380,5000,6.4 ,342,395,374,404,449,2023,27,16,57,45
Samsung,Galaxy Note 10 256GB,168,8,10MP,12MP + 16MP,Exynos 9825,3500,6.3 ,504,779,854,998,949,2019,35,3,11,38
Samsung,Galaxy A34 128GB,199,6,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000,6.6 ,270,275,269,350,349,2023,52,9,44,60
Samsung,Galaxy A34 256GB,199,6,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000,6.6 ,306,335,299,377,399,2023,52,9,44,60
Samsung,Galaxy Note 10 128GB,168,8,10MP,12MP + 16MP,Exynos 9825,3500,6.3 ,432,719,779,917,899,2019,35,3,11,38
Samsung,Galaxy A24 128GB,195,6,13MP,50MP + 5MP,MediaTek Helio G99,5000,6.5 ,252,239,239,323,299,2023,103,9,75,51
Samsung,Galaxy A24 256GB,195,6,13MP,50MP + 5MP,MediaTek Helio G99,5000,6.5 ,288,299,269,350,349,2023,103,9,75,51
Samsung,Galaxy Note 10+ 512GB,196,12,10MP,12MP + 16MP,Exynos 9825,4300,6.8 ,648,1019,1049,1133,1199,2019,35,3,11,73
Samsung,Galaxy Tab S9+ 256GB,586,12,12MP,13MP + 8MP,Snapdragon 8 Gen 2,10090,12.4 ,1008,1199,1319,1079,999,2023,193,6,19,14
Samsung,Galaxy Z Fold6 1TB,239,12,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400,7.6 ,2340,2411,2699,2348,2259,2024,194,4,46,84
Samsung,Galaxy Tab S9 FE 128GB,523,6,12MP,8MP,Exynos 1380,8000,10.9 ,540,599,824,539,549,2023,27,6,89,4
Samsung,Galaxy Z Flip 5 256GB,187,8,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700,6.7 ,1260,1138,1199,1106,999,2023,193,6,9,63
Samsung,Galaxy Z Fold 5 512GB,254,12,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400,7.6 ,1980,2098,1949,2024,1899,2023,193,3,57,84
Samsung,Galaxy Z Fold 5 256GB,254,12,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400,7.6 ,1800,1858,1799,1889,1799,2023,193,3,57,84
Samsung,Galaxy S22 256GB,167,8,10MP,50MP + 12MP,Exynos 2200,3800,6.1 ,1188,958,899,863,799,2022,28,3,57,34
Samsung,Galaxy S22 128GB,167,8,10MP,50MP + 12MP,Exynos 2200,3800,6.1 ,1080,838,824,809,699,2022,28,3,57,34
Samsung,Galaxy S22+ 256GB,195,8,10MP,50MP + 12MP,Exynos 2200,4500,6.6 ,1368,1078,974,971,899,2022,28,3,57,60
Samsung,Galaxy S22+ 128GB,195,8,10MP,50MP + 12MP,Exynos 2200,4500,6.6 ,1260,958,899,890,799,2022,28,3,57,60
Samsung,Galaxy S22 Ultra 256GB,228,12,10MP,108MP + 12MP,Exynos 2200,5000,6.8 ,1620,1258,1079,1295,1199,2022,28,3,3,73
Samsung,Galaxy S22 Ultra 128GB,228,12,10MP,108MP + 12MP,Exynos 2200,5000,6.8 ,1512,1138,989,1214,1099,2022,28,3,3,73
Samsung,Galaxy S23 256GB,168,8,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900,6.1 ,1260,958,899,890,899,2023,193,6,57,34
Samsung,Galaxy Z Flip 5 512GB,187,8,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700,6.7 ,1368,1258,1349,1187,1099,2023,193,6,9,63
Samsung,Galaxy S23 128GB,168,8,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900,6.1 ,1152,838,824,836,799,2023,193,6,57,34
Samsung,Galaxy S23+ 128GB,196,8,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700,6.6 ,1296,958,929,917,899,2023,193,6,57,60
Samsung,Galaxy S23 Ultra 256GB,228,12,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000,6.8 ,1656,1318,1199,1322,1299,2023,193,6,29,73
Samsung,Galaxy S23 Ultra 128GB,228,12,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000,6.8 ,1548,1198,1094,1241,1199,2023,193,6,29,73
Samsung,Galaxy S24 256GB,168,8,12MP,50MP + 12MP,Exynos 2400,4000,6.1 ,1368,1078,929,944,899,2024,29,6,57,34
Samsung,Galaxy S24 128GB,168,8,12MP,50MP + 12MP,Exynos 2400,4000,6.1 ,1260,958,869,890,799,2024,29,6,57,34
Samsung,Galaxy S24+ 256GB,196,8,12MP,50MP + 12MP,Exynos 2400,4800,6.6 ,1548,1198,1049,1025,999,2024,29,6,57,60
Samsung,Galaxy S24+ 128GB,196,8,12MP,50MP + 12MP,Exynos 2400,4800,6.6 ,1440,1078,929,971,899,2024,29,6,57,60
Samsung,Galaxy S24 Ultra 256GB,234,12,12MP,200MP + 12MP,Exynos 2400,5000,6.8 ,1728,1378,1199,1376,1299,2024,29,6,29,73
Samsung,Galaxy S24 Ultra 128GB,234,12,12MP,200MP + 12MP,Exynos 2400,5000,6.8 ,1620,1258,1124,1322,1199,2024,29,6,29,73
